machine_id,machine_name,category,criticality,power_kw,design_life_days,installation_date,observation_date,machine_age_days,avg_ops_hours_per_day,total_runtime_hours,avg_temperature_c,avg_vibration_mmps,avg_current_ratio,breakdown_count,days_since_last_maint,last_maintenance_date,maintenance_cost_inr,health_score,rul_days,maintenance_priority
BLW-LOC-0114,Air Compressor,Locomotive,High,22,3650,2022-07-22,2026-01-01,1410,16.2,20076.0,75.4,3.6,0.834,5,222,2025-05-24,133756.0,61.0,1371,High
BLW-LOC-0114,Air Compressor,Locomotive,High,22,3650,2022-07-22,2026-01-16,1425,16.2,20319.0,66.7,4.76,0.85,2,175,2025-07-25,149440.0,68.0,1410,Medium
BLW-LOC-0114,Air Compressor,Locomotive,High,22,3650,2022-07-22,2026-01-31,1440,16.2,20562.0,78.8,2.49,0.861,7,183,2025-08-01,113767.0,56.5,1433,High
BLW-LOC-0114,Air Compressor,Locomotive,High,22,3650,2022-07-22,2026-02-15,1455,16.2,20805.0,58.9,4.48,0.951,2,206,2025-07-24,7773.0,66.0,1655,High
BLW-LOC-0114,Air Compressor,Locomotive,High,22,3650,2022-07-22,2026-03-02,1470,16.2,21048.0,118.7,3.76,0.793,3,67,2025-12-25,35623.0,57.1,917,Medium
BLW-LOC-0114,Air Compressor,Locomotive,High,22,3650,2022-07-22,2026-03-17,1485,16.2,21291.0,82.3,3.97,1.036,0,301,2025-05-20,78172.0,62.7,1340,High
BLW-LOC-0114,Air Compressor,Locomotive,High,22,3650,2022-07-22,2026-04-01,1500,16.2,21534.0,68.5,3.39,0.759,1,187,2025-09-26,108111.0,70.9,1513,High
BLW-LOC-0114,Air Compressor,Locomotive,High,22,3650,2022-07-22,2026-04-16,1515,16.2,21777.0,61.2,5.36,0.825,0,192,2025-10-06,132099.0,67.6,1474,High
BLW-LOC-0114,Air Compressor,Locomotive,High,22,3650,2022-07-22,2026-05-01,1530,16.2,22020.0,85.4,1.8,0.93,4,273,2025-08-01,95355.0,58.9,1588,High
BLW-LOC-0114,Air Compressor,Locomotive,High,22,3650,2022-07-22,2026-05-16,1545,16.2,22263.0,93.1,3.47,0.806,0,338,2025-06-12,20676.0,58.2,1339,High
BLW-MFG-0115,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-04-08,2026-01-01,2245,15.7,29080.0,64.7,2.6,0.826,6,63,2025-10-30,84356.0,60.6,1367,Medium
BLW-MFG-0115,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-04-08,2026-01-16,2260,15.7,29315.5,40.8,3.73,0.855,7,359,2025-01-22,27203.0,48.8,1470,High
BLW-MFG-0115,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-04-08,2026-01-31,2275,15.7,29551.0,67.6,1.97,0.916,0,154,2025-08-30,66026.0,71.0,1487,Medium
BLW-MFG-0115,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-04-08,2026-02-15,2290,15.7,29786.5,62.3,3.36,0.809,1,339,2025-03-13,80445.0,62.4,1265,High
BLW-MFG-0115,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-04-08,2026-03-02,2305,15.7,30022.0,63.0,4.55,0.763,2,214,2025-07-31,125445.0,58.4,1260,High
BLW-MFG-0115,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-04-08,2026-03-17,2320,15.7,30257.5,54.4,1.06,0.822,1,261,2025-06-29,109221.0,68.9,1526,High
BLW-MFG-0115,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-04-08,2026-04-01,2335,15.7,30493.0,68.1,3.14,0.952,1,144,2025-11-08,21532.0,65.0,1316,Medium
BLW-MFG-0115,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-04-08,2026-04-16,2350,15.7,30728.5,67.2,3.67,0.996,1,254,2025-08-05,33804.0,60.1,1329,High
BLW-MFG-0115,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-04-08,2026-05-01,2365,15.7,30964.0,75.5,2.31,0.862,3,134,2025-12-18,125567.0,59.3,1208,Medium
BLW-MFG-0115,CNC Wheel Lathe,Manufacturing,High,45,3650,2020-04-08,2026-05-16,2380,15.7,31199.5,76.6,2.9,0.885,3,183,2025-11-14,106998.0,57.9,1205,High
BLW-LOC-0116,Air Compressor,Locomotive,High,22,3650,2020-11-24,2026-01-01,2015,6.6,11290.0,77.3,2.02,1.017,3,352,2025-01-14,140303.0,60.9,1515,High
BLW-LOC-0116,Air Compressor,Locomotive,High,22,3650,2020-11-24,2026-01-16,2030,6.6,11389.0,63.2,4.23,0.815,5,120,2025-09-18,5397.0,64.0,1550,Medium
BLW-LOC-0116,Air Compressor,Locomotive,High,22,3650,2020-11-24,2026-01-31,2045,6.6,11488.0,80.0,4.22,0.742,1,56,2025-12-06,126109.0,65.0,1352,Medium
BLW-LOC-0116,Air Compressor,Locomotive,High,22,3650,2020-11-24,2026-02-15,2060,6.6,11587.0,75.6,4.4,0.855,7,76,2025-12-01,142670.0,57.2,1218,Medium
BLW-LOC-0116,Air Compressor,Locomotive,High,22,3650,2020-11-24,2026-03-02,2075,6.6,11686.0,109.5,3.5,0.954,8,38,2026-01-23,109917.0,44.1,1047,High
BLW-LOC-0116,Air Compressor,Locomotive,High,22,3650,2020-11-24,2026-03-17,2090,6.6,11785.0,62.5,4.29,0.832,1,131,2025-11-06,98429.0,71.8,1576,Medium
BLW-LOC-0116,Air Compressor,Locomotive,High,22,3650,2020-11-24,2026-04-01,2105,6.6,11884.0,64.3,2.98,0.935,7,151,2025-11-01,43298.0,66.8,1546,Medium
BLW-LOC-0116,Air Compressor,Locomotive,High,22,3650,2020-11-24,2026-04-16,2120,6.6,11983.0,92.5,3.72,1.118,0,51,2026-02-24,122911.0,62.9,1267,Medium
BLW-LOC-0116,Air Compressor,Locomotive,High,22,3650,2020-11-24,2026-05-01,2135,6.6,12082.0,60.0,0.89,0.926,0,148,2025-12-04,57231.0,81.2,1714,Medium
BLW-LOC-0116,Air Compressor,Locomotive,High,22,3650,2020-11-24,2026-05-16,2150,6.6,12181.0,83.6,7.67,0.864,5,218,2025-10-10,112088.0,46.4,967,High
BLW-MFG-0117,Welding Robot,Manufacturing,Medium,18,2920,2024-10-09,2026-01-01,600,16.6,7109.0,68.5,2.59,0.779,2,339,2025-01-27,98844.0,77.4,1559,High
BLW-MFG-0117,Welding Robot,Manufacturing,Medium,18,2920,2024-10-09,2026-01-16,615,16.6,7358.0,67.4,0.78,0.789,5,183,2025-07-17,134707.0,79.9,1481,High
BLW-MFG-0117,Welding Robot,Manufacturing,Medium,18,2920,2024-10-09,2026-01-31,630,16.6,7607.0,79.8,4.2,0.852,4,47,2025-12-15,59030.0,68.6,1116,Medium
BLW-MFG-0117,Welding Robot,Manufacturing,Medium,18,2920,2024-10-09,2026-02-15,645,16.6,7856.0,75.6,2.22,0.853,5,93,2025-11-14,21506.0,72.5,1399,Low
BLW-MFG-0117,Welding Robot,Manufacturing,Medium,18,2920,2024-10-09,2026-03-02,660,16.6,8105.0,68.6,3.24,0.729,6,233,2025-07-12,44416.0,70.2,1365,High
BLW-MFG-0117,Welding Robot,Manufacturing,Medium,18,2920,2024-10-09,2026-03-17,675,16.6,8354.0,48.9,2.95,0.848,6,353,2025-03-29,128347.0,69.6,1596,High
BLW-MFG-0117,Welding Robot,Manufacturing,Medium,18,2920,2024-10-09,2026-04-01,690,16.6,8603.0,67.0,2.99,0.74,6,332,2025-05-04,133488.0,68.3,1448,High
BLW-MFG-0117,Welding Robot,Manufacturing,Medium,18,2920,2024-10-09,2026-04-16,705,16.6,8852.0,65.6,1.44,0.999,2,57,2026-02-18,24214.0,83.6,1487,Low
BLW-MFG-0117,Welding Robot,Manufacturing,Medium,18,2920,2024-10-09,2026-05-01,720,16.6,9101.0,75.7,2.12,0.711,0,81,2026-02-09,20038.0,80.8,1508,Low
BLW-MFG-0117,Welding Robot,Manufacturing,Medium,18,2920,2024-10-09,2026-05-16,735,16.6,9350.0,65.7,5.88,0.766,7,291,2025-07-29,103367.0,56.9,1227,High
BLW-MFG-0118,Compressor Unit,Manufacturing,Medium,37,3650,2023-06-05,2026-01-01,1092,11.3,9965.0,67.9,2.38,0.881,0,350,2025-01-16,132593.0,75.1,1688,High
BLW-MFG-0118,Compressor Unit,Manufacturing,Medium,37,3650,2023-06-05,2026-01-16,1107,11.3,10134.5,44.2,0.85,0.773,2,247,2025-05-14,138458.0,79.7,1845,High
BLW-MFG-0118,Compressor Unit,Manufacturing,Medium,37,3650,2023-06-05,2026-01-31,1122,11.3,10304.0,81.5,4.01,0.797,1,210,2025-07-05,68900.0,65.6,1499,High
BLW-MFG-0118,Compressor Unit,Manufacturing,Medium,37,3650,2023-06-05,2026-02-15,1137,11.3,10473.5,60.2,2.36,0.765,1,133,2025-10-05,99971.0,83.0,1848,Medium
BLW-MFG-0118,Compressor Unit,Manufacturing,Medium,37,3650,2023-06-05,2026-03-02,1152,11.3,10643.0,60.6,3.19,0.876,0,360,2025-03-07,130908.0,75.4,1941,High
BLW-MFG-0118,Compressor Unit,Manufacturing,Medium,37,3650,2023-06-05,2026-03-17,1167,11.3,10812.5,57.2,1.59,0.883,8,295,2025-05-26,109947.0,66.8,1887,High
BLW-MFG-0118,Compressor Unit,Manufacturing,Medium,37,3650,2023-06-05,2026-04-01,1182,11.3,10982.0,41.0,4.35,0.917,3,342,2025-04-24,131606.0,66.4,1592,High
BLW-MFG-0118,Compressor Unit,Manufacturing,Medium,37,3650,2023-06-05,2026-04-16,1197,11.3,11151.5,90.7,2.49,0.772,8,267,2025-07-23,104795.0,51.6,1482,High
BLW-MFG-0118,Compressor Unit,Manufacturing,Medium,37,3650,2023-06-05,2026-05-01,1212,11.3,11321.0,68.7,3.84,0.72,1,221,2025-09-22,100948.0,71.4,1724,High
BLW-MFG-0118,Compressor Unit,Manufacturing,Medium,37,3650,2023-06-05,2026-05-16,1227,11.3,11490.5,84.3,1.84,0.973,3,246,2025-09-12,55134.0,68.7,1741,High
BLW-LOC-0119,Brake System,Locomotive,Critical,12,2920,2020-10-31,2026-01-01,2039,17.7,31308.0,76.9,0.47,0.832,0,5,2025-12-27,98293.0,67.3,901,Medium
BLW-LOC-0119,Brake System,Locomotive,Critical,12,2920,2020-10-31,2026-01-16,2054,17.7,31573.5,73.0,3.34,0.507,2,258,2025-05-03,128083.0,55.2,836,High
BLW-LOC-0119,Brake System,Locomotive,Critical,12,2920,2020-10-31,2026-01-31,2069,17.7,31839.0,87.2,3.5,1.011,7,84,2025-11-08,15855.0,42.9,697,High
BLW-LOC-0119,Brake System,Locomotive,Critical,12,2920,2020-10-31,2026-02-15,2084,17.7,32104.5,67.0,4.61,0.64,7,164,2025-09-04,39929.0,45.8,765,High
BLW-LOC-0119,Brake System,Locomotive,Critical,12,2920,2020-10-31,2026-03-02,2099,17.7,32370.0,100.0,3.89,0.947,4,25,2026-02-05,78505.0,43.2,537,High
BLW-LOC-0119,Brake System,Locomotive,Critical,12,2920,2020-10-31,2026-03-17,2114,17.7,32635.5,69.1,4.56,0.895,8,329,2025-04-22,59902.0,39.5,803,High
BLW-LOC-0119,Brake System,Locomotive,Critical,12,2920,2020-10-31,2026-04-01,2129,17.7,32901.0,68.3,2.84,0.892,3,40,2026-02-20,71569.0,56.8,1021,Medium
BLW-LOC-0119,Brake System,Locomotive,Critical,12,2920,2020-10-31,2026-04-16,2144,17.7,33166.5,90.2,5.32,0.695,7,45,2026-03-02,129205.0,38.6,622,High
BLW-LOC-0119,Brake System,Locomotive,Critical,12,2920,2020-10-31,2026-05-01,2159,17.7,33432.0,64.6,4.83,0.89,7,161,2025-11-21,22212.0,42.9,836,High
BLW-LOC-0119,Brake System,Locomotive,Critical,12,2920,2020-10-31,2026-05-16,2174,17.7,33697.5,97.7,3.23,1.035,7,334,2025-06-16,7577.0,29.5,584,Critical
BLW-LOC-0120,Brake System,Locomotive,Critical,12,2920,2022-04-24,2026-01-01,1499,6.5,8425.0,80.0,3.53,0.764,1,309,2025-02-26,144660.0,64.4,1150,High
BLW-LOC-0120,Brake System,Locomotive,Critical,12,2920,2022-04-24,2026-01-16,1514,6.5,8522.5,91.7,3.4,0.927,4,260,2025-05-01,86538.0,54.2,1109,High
BLW-LOC-0120,Brake System,Locomotive,Critical,12,2920,2022-04-24,2026-01-31,1529,6.5,8620.0,67.4,6.13,0.864,7,174,2025-08-10,57685.0,51.3,1088,Medium
BLW-LOC-0120,Brake System,Locomotive,Critical,12,2920,2022-04-24,2026-02-15,1544,6.5,8717.5,82.3,4.67,1.012,0,114,2025-10-24,127426.0,66.5,1002,Medium
BLW-LOC-0120,Brake System,Locomotive,Critical,12,2920,2022-04-24,2026-03-02,1559,6.5,8815.0,95.8,3.7,0.952,5,286,2025-05-20,116275.0,46.5,964,High
BLW-LOC-0120,Brake System,Locomotive,Critical,12,2920,2022-04-24,2026-03-17,1574,6.5,8912.5,72.4,5.73,0.95,7,336,2025-04-15,57678.0,48.4,1025,High
BLW-LOC-0120,Brake System,Locomotive,Critical,12,2920,2022-04-24,2026-04-01,1589,6.5,9010.0,67.8,5.75,1.119,7,58,2026-02-02,19128.0,58.1,1122,Medium
BLW-LOC-0120,Brake System,Locomotive,Critical,12,2920,2022-04-24,2026-04-16,1604,6.5,9107.5,75.1,2.89,0.89,3,1,2026-04-15,54497.0,72.6,1168,Low
BLW-LOC-0120,Brake System,Locomotive,Critical,12,2920,2022-04-24,2026-05-01,1619,6.5,9205.0,92.5,4.27,0.77,4,280,2025-07-25,80688.0,52.1,982,High
BLW-LOC-0120,Brake System,Locomotive,Critical,12,2920,2022-04-24,2026-05-16,1634,6.5,9302.5,87.8,5.33,0.749,1,23,2026-04-23,135047.0,63.3,879,Medium
BLW-LOC-0121,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-10-14,2026-01-01,2056,17.5,33201.0,61.3,2.74,0.737,6,54,2025-11-08,41872.0,61.5,1396,Medium
BLW-LOC-0121,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-10-14,2026-01-16,2071,17.5,33463.5,91.4,3.16,0.665,3,96,2025-10-12,22508.0,55.0,1041,Medium
BLW-LOC-0121,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-10-14,2026-01-31,2086,17.5,33726.0,78.7,4.14,0.884,6,110,2025-10-13,71272.0,51.2,1144,Medium
BLW-LOC-0121,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-10-14,2026-02-15,2101,17.5,33988.5,67.5,6.26,0.888,3,173,2025-08-26,20626.0,51.2,1146,Medium
BLW-LOC-0121,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-10-14,2026-03-02,2116,17.5,34251.0,84.9,4.18,1.169,6,23,2026-02-07,139361.0,49.0,1032,High
BLW-LOC-0121,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-10-14,2026-03-17,2131,17.5,34513.5,83.7,5.04,0.694,1,230,2025-07-30,71321.0,47.6,1005,High
BLW-LOC-0121,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-10-14,2026-04-01,2146,17.5,34776.0,58.3,3.29,0.94,8,68,2026-01-23,144759.0,55.9,1267,Medium
BLW-LOC-0121,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-10-14,2026-04-16,2161,17.5,35038.5,84.6,4.89,0.682,0,271,2025-07-19,111751.0,52.6,1089,High
BLW-LOC-0121,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-10-14,2026-05-01,2176,17.5,35301.0,98.7,5.36,1.154,8,221,2025-09-22,126628.0,30.7,798,High
BLW-LOC-0121,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-10-14,2026-05-16,2191,17.5,35563.5,79.0,3.95,1.079,7,260,2025-08-29,118257.0,42.1,1073,High
BLW-MFG-0122,Compressor Unit,Manufacturing,Medium,37,3650,2023-11-17,2026-01-01,927,14.1,12014.0,81.5,3.72,0.784,2,53,2025-11-09,61174.0,73.3,1594,Low
BLW-MFG-0122,Compressor Unit,Manufacturing,Medium,37,3650,2023-11-17,2026-01-16,942,14.1,12225.5,83.8,2.92,0.928,5,258,2025-05-03,132802.0,66.3,1627,High
BLW-MFG-0122,Compressor Unit,Manufacturing,Medium,37,3650,2023-11-17,2026-01-31,957,14.1,12437.0,67.2,3.55,0.793,6,311,2025-03-26,137807.0,67.4,1707,High
BLW-MFG-0122,Compressor Unit,Manufacturing,Medium,37,3650,2023-11-17,2026-02-15,972,14.1,12648.5,64.1,2.2,0.945,3,140,2025-09-28,62691.0,80.6,1804,Medium
BLW-MFG-0122,Compressor Unit,Manufacturing,Medium,37,3650,2023-11-17,2026-03-02,987,14.1,12860.0,75.1,1.64,0.858,5,150,2025-10-03,70663.0,72.3,1886,Medium
BLW-MFG-0122,Compressor Unit,Manufacturing,Medium,37,3650,2023-11-17,2026-03-17,1002,14.1,13071.5,59.8,1.9,0.755,2,70,2026-01-06,64848.0,83.3,2043,Low
BLW-MFG-0122,Compressor Unit,Manufacturing,Medium,37,3650,2023-11-17,2026-04-01,1017,14.1,13283.0,88.4,3.39,0.972,8,153,2025-10-30,127246.0,56.8,1466,Medium
BLW-MFG-0122,Compressor Unit,Manufacturing,Medium,37,3650,2023-11-17,2026-04-16,1032,14.1,13494.5,66.6,2.87,0.7,8,160,2025-11-07,108222.0,67.1,1730,Medium
BLW-MFG-0122,Compressor Unit,Manufacturing,Medium,37,3650,2023-11-17,2026-05-01,1047,14.1,13706.0,80.3,3.28,0.844,8,323,2025-06-12,36515.0,54.2,1569,High
BLW-MFG-0122,Compressor Unit,Manufacturing,Medium,37,3650,2023-11-17,2026-05-16,1062,14.1,13917.5,81.1,2.22,0.874,3,319,2025-07-01,108586.0,67.8,1617,High
BLW-LOC-0123,Cooling System,Locomotive,High,18,3285,2023-10-09,2026-01-01,966,7.9,6968.0,69.2,3.78,0.714,2,257,2025-04-19,83661.0,72.2,1444,High
BLW-LOC-0123,Cooling System,Locomotive,High,18,3285,2023-10-09,2026-01-16,981,7.9,7086.5,94.7,6.36,0.752,5,363,2025-01-18,21734.0,46.3,1025,High
BLW-LOC-0123,Cooling System,Locomotive,High,18,3285,2023-10-09,2026-01-31,996,7.9,7205.0,95.2,2.08,0.918,5,287,2025-04-19,74654.0,58.9,1349,High
BLW-LOC-0123,Cooling System,Locomotive,High,18,3285,2023-10-09,2026-02-15,1011,7.9,7323.5,64.9,4.64,0.765,6,345,2025-03-07,113441.0,62.0,1436,High
BLW-LOC-0123,Cooling System,Locomotive,High,18,3285,2023-10-09,2026-03-02,1026,7.9,7442.0,79.5,3.88,0.779,8,146,2025-10-07,132234.0,59.9,1466,Medium
BLW-LOC-0123,Cooling System,Locomotive,High,18,3285,2023-10-09,2026-03-17,1041,7.9,7560.5,70.3,5.16,1.055,6,6,2026-03-11,80796.0,65.7,1273,Medium
BLW-LOC-0123,Cooling System,Locomotive,High,18,3285,2023-10-09,2026-04-01,1056,7.9,7679.0,87.3,3.14,1.104,0,195,2025-09-18,26072.0,71.8,1345,High
BLW-LOC-0123,Cooling System,Locomotive,High,18,3285,2023-10-09,2026-04-16,1071,7.9,7797.5,66.4,5.16,0.816,0,102,2026-01-04,43712.0,76.7,1525,Low
BLW-LOC-0123,Cooling System,Locomotive,High,18,3285,2023-10-09,2026-05-01,1086,7.9,7916.0,77.1,3.84,0.888,2,146,2025-12-06,104092.0,72.5,1475,Medium
BLW-LOC-0123,Cooling System,Locomotive,High,18,3285,2023-10-09,2026-05-16,1101,7.9,8034.5,81.9,4.03,0.85,2,31,2026-04-15,105136.0,69.9,1391,Medium
BLW-LOC-0124,Air Compressor,Locomotive,High,22,3650,2021-02-21,2026-01-01,1926,16.6,22690.0,106.4,2.44,0.757,7,52,2025-11-10,94336.0,46.4,1107,High
BLW-LOC-0124,Air Compressor,Locomotive,High,22,3650,2021-02-21,2026-01-16,1941,16.6,22939.0,85.5,3.36,0.745,8,114,2025-09-24,112650.0,50.0,1113,Medium
BLW-LOC-0124,Air Compressor,Locomotive,High,22,3650,2021-02-21,2026-01-31,1956,16.6,23188.0,81.8,4.65,0.71,8,199,2025-07-16,39451.0,42.8,1235,High
BLW-LOC-0124,Air Compressor,Locomotive,High,22,3650,2021-02-21,2026-02-15,1971,16.6,23437.0,71.2,5.01,0.847,4,354,2025-02-26,101352.0,50.9,1290,High
BLW-LOC-0124,Air Compressor,Locomotive,High,22,3650,2021-02-21,2026-03-02,1986,16.6,23686.0,67.9,3.86,0.824,6,198,2025-08-16,65402.0,54.7,1394,High
BLW-LOC-0124,Air Compressor,Locomotive,High,22,3650,2021-02-21,2026-03-17,2001,16.6,23935.0,78.1,3.56,0.73,5,282,2025-06-08,12801.0,55.3,1352,High
BLW-LOC-0124,Air Compressor,Locomotive,High,22,3650,2021-02-21,2026-04-01,2016,16.6,24184.0,97.3,3.43,0.672,4,103,2025-12-19,94981.0,55.3,1108,Medium
BLW-LOC-0124,Air Compressor,Locomotive,High,22,3650,2021-02-21,2026-04-16,2031,16.6,24433.0,72.4,4.35,1.025,7,115,2025-12-22,137166.0,53.8,1358,Medium
BLW-LOC-0124,Air Compressor,Locomotive,High,22,3650,2021-02-21,2026-05-01,2046,16.6,24682.0,100.6,2.61,0.809,5,301,2025-07-04,84259.0,47.7,980,High
BLW-LOC-0124,Air Compressor,Locomotive,High,22,3650,2021-02-21,2026-05-16,2061,16.6,24931.0,83.0,2.23,0.838,3,99,2026-02-06,47656.0,63.2,1341,Medium
BLW-MFG-0125,Compressor Unit,Manufacturing,Medium,37,3650,2023-10-30,2026-01-01,945,7.0,6541.0,58.4,1.81,1.049,8,61,2025-11-01,59694.0,79.3,1800,Low
BLW-MFG-0125,Compressor Unit,Manufacturing,Medium,37,3650,2023-10-30,2026-01-16,960,7.0,6646.0,84.8,2.49,0.838,6,142,2025-08-27,85707.0,66.4,1585,Medium
BLW-MFG-0125,Compressor Unit,Manufacturing,Medium,37,3650,2023-10-30,2026-01-31,975,7.0,6751.0,78.4,3.01,0.782,2,82,2025-11-10,89678.0,74.4,1621,Low
BLW-MFG-0125,Compressor Unit,Manufacturing,Medium,37,3650,2023-10-30,2026-02-15,990,7.0,6856.0,47.7,2.96,0.715,4,2,2026-02-13,52932.0,82.0,1999,Low
BLW-MFG-0125,Compressor Unit,Manufacturing,Medium,37,3650,2023-10-30,2026-03-02,1005,7.0,6961.0,82.6,2.97,0.831,2,20,2026-02-10,27287.0,79.3,1700,Low
BLW-MFG-0125,Compressor Unit,Manufacturing,Medium,37,3650,2023-10-30,2026-03-17,1020,7.0,7066.0,65.1,1.77,0.884,5,305,2025-05-16,12374.0,74.3,1824,High
BLW-MFG-0125,Compressor Unit,Manufacturing,Medium,37,3650,2023-10-30,2026-04-01,1035,7.0,7171.0,73.3,2.77,0.832,4,251,2025-07-24,119537.0,67.0,1731,High
BLW-MFG-0125,Compressor Unit,Manufacturing,Medium,37,3650,2023-10-30,2026-04-16,1050,7.0,7276.0,82.2,2.58,0.86,8,183,2025-10-15,15568.0,61.3,1672,High
BLW-MFG-0125,Compressor Unit,Manufacturing,Medium,37,3650,2023-10-30,2026-05-01,1065,7.0,7381.0,68.8,2.35,0.993,5,269,2025-08-05,36894.0,72.9,1765,High
BLW-MFG-0125,Compressor Unit,Manufacturing,Medium,37,3650,2023-10-30,2026-05-16,1080,7.0,7486.0,78.2,3.73,0.929,2,266,2025-08-23,14886.0,66.6,1727,High
BLW-MFG-0126,Compressor Unit,Manufacturing,Medium,37,3650,2022-05-01,2026-01-01,1492,13.6,16660.0,58.2,2.48,1.084,5,113,2025-09-10,133093.0,73.0,1687,Low
BLW-MFG-0126,Compressor Unit,Manufacturing,Medium,37,3650,2022-05-01,2026-01-16,1507,13.6,16864.0,39.3,4.1,0.69,5,169,2025-07-31,57316.0,64.6,1571,Medium
BLW-MFG-0126,Compressor Unit,Manufacturing,Medium,37,3650,2022-05-01,2026-01-31,1522,13.6,17068.0,83.6,3.6,0.814,3,316,2025-03-21,81922.0,58.2,1370,High
BLW-MFG-0126,Compressor Unit,Manufacturing,Medium,37,3650,2022-05-01,2026-02-15,1537,13.6,17272.0,69.1,3.02,0.932,8,332,2025-03-20,6277.0,57.2,1601,High
BLW-MFG-0126,Compressor Unit,Manufacturing,Medium,37,3650,2022-05-01,2026-03-02,1552,13.6,17476.0,63.9,3.67,0.831,5,228,2025-07-17,39850.0,62.6,1558,High
BLW-MFG-0126,Compressor Unit,Manufacturing,Medium,37,3650,2022-05-01,2026-03-17,1567,13.6,17680.0,70.0,3.87,0.827,3,20,2026-02-25,103970.0,68.7,1534,Medium
BLW-MFG-0126,Compressor Unit,Manufacturing,Medium,37,3650,2022-05-01,2026-04-01,1582,13.6,17884.0,71.2,3.27,0.942,5,195,2025-09-18,137810.0,64.9,1501,High
BLW-MFG-0126,Compressor Unit,Manufacturing,Medium,37,3650,2022-05-01,2026-04-16,1597,13.6,18088.0,63.2,2.21,0.925,1,197,2025-10-01,42206.0,79.1,1713,High
BLW-MFG-0126,Compressor Unit,Manufacturing,Medium,37,3650,2022-05-01,2026-05-01,1612,13.6,18292.0,68.5,4.52,0.911,4,12,2026-04-19,137144.0,68.3,1399,Medium
BLW-MFG-0126,Compressor Unit,Manufacturing,Medium,37,3650,2022-05-01,2026-05-16,1627,13.6,18496.0,80.3,2.41,0.752,5,263,2025-08-26,121408.0,59.9,1475,High
BLW-LOC-0127,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-23,2026-01-01,1347,6.6,8619.0,74.7,1.77,0.965,3,164,2025-07-21,79515.0,76.5,1697,Medium
BLW-LOC-0127,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-23,2026-01-16,1362,6.6,8718.0,93.5,2.58,0.958,1,85,2025-10-23,145886.0,71.2,1623,Low
BLW-LOC-0127,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-23,2026-01-31,1377,6.6,8817.0,76.8,5.05,0.711,8,273,2025-05-03,6063.0,53.7,1615,High
BLW-LOC-0127,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-23,2026-02-15,1392,6.6,8916.0,91.1,6.44,0.802,1,107,2025-10-31,102199.0,61.5,1294,Medium
BLW-LOC-0127,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-23,2026-03-02,1407,6.6,9015.0,99.7,3.69,0.823,3,350,2025-03-17,66510.0,56.5,1391,High
BLW-LOC-0127,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-23,2026-03-17,1422,6.6,9114.0,60.8,3.13,0.949,1,105,2025-12-02,82974.0,84.3,1975,Low
BLW-LOC-0127,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-23,2026-04-01,1437,6.6,9213.0,102.6,2.17,0.827,6,331,2025-05-05,123429.0,52.6,1491,High
BLW-LOC-0127,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-23,2026-04-16,1452,6.6,9312.0,84.9,4.68,0.832,1,351,2025-04-30,27294.0,61.3,1531,High
BLW-LOC-0127,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-23,2026-05-01,1467,6.6,9411.0,70.5,3.76,0.873,7,169,2025-11-13,10494.0,63.6,1736,Medium
BLW-LOC-0127,Axle Bearing Assembly,Locomotive,Critical,0,4015,2022-09-23,2026-05-16,1482,6.6,9510.0,86.3,3.43,1.048,1,27,2026-04-19,30809.0,71.5,1571,Low
BLW-LOC-0128,Traction Motor,Locomotive,Critical,350,4380,2023-02-16,2026-01-01,1201,7.0,7957.0,119.7,2.25,0.688,4,208,2025-06-07,61265.0,59.6,1332,High
BLW-LOC-0128,Traction Motor,Locomotive,Critical,350,4380,2023-02-16,2026-01-16,1216,7.0,8062.0,75.3,6.12,0.67,6,221,2025-06-09,50879.0,53.9,1542,High
